,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,home_att,home_def,home_mid,opp_att,opp_def,opp_mid,home_rating,opp_rating,att_rating,def_rating,mid_rating,Venue Code,Hour,Opponent Code,Team Code
1269,2021-11-12,15:00,4,Away,-1,0,1,Liverpool,0.2,2.2,38,53093.0,Tyrone Mings,04-03-2003,Stuart Attwell,4,0,23.6,1,0,0,2021,Aston Villa,6.85,6.945,7.19,7.25,7.365,7.11,6.86,7.16,-0.40000000000000036,-0.41999999999999993,0.08000000000000007,0,15,12,1
1270,2021-12-14,19:45,1,Away,1,2,0,Norwich City,2.0,0.5,50,26836.0,Tyrone Mings,04-03-2003,David Coote,17,6,16.7,0,0,0,2021,Aston Villa,6.85,6.945,7.19,6.76,6.875,6.795,6.86,6.68,0.08999999999999986,0.07000000000000028,0.39500000000000046,0,19,16,1
1271,2021-12-26,17:30,6,Home,-1,1,3,Chelsea,0.4,2.6,42,41907.0,Tyrone Mings,4-3-1-2,Martin Atkinson,8,1,18.8,0,0,0,2021,Aston Villa,6.85,6.945,7.19,7.03,7.26,7.215,6.86,7.06,-0.1800000000000006,-0.3149999999999995,-0.024999999999999467,1,17,6,1
1272,2022-02-01,14:00,1,Away,-1,1,2,Brentford,0.8,0.6,55,16876.0,John McGinn,04-03-2003,Craig Pawson,16,5,17.1,0,0,0,2021,Aston Villa,6.85,6.945,7.19,6.99,7.18,6.97,6.86,6.84,-0.14000000000000057,-0.23499999999999943,0.22000000000000064,0,14,3,1
1273,2022-01-15,17:30,5,Home,0,2,2,Manchester Utd,1.9,1.0,54,41968.0,Tyrone Mings,04-03-2003,David Coote,13,9,12.7,0,0,0,2021,Aston Villa,6.85,6.945,7.19,7.035,6.99,7.115,6.86,6.9,-0.1850000000000005,-0.04499999999999993,0.07500000000000018,1,17,14,1
1274,2022-01-22,12:30,5,Away,1,1,0,Everton,0.8,1.6,50,38203.0,Tyrone Mings,04-03-2003,Craig Pawson,8,3,19.8,2,0,0,2021,Aston Villa,6.85,6.945,7.19,6.98,6.875,6.91,6.86,6.78,-0.13000000000000078,0.07000000000000028,0.28000000000000025,0,12,8,1
1275,2022-09-02,20:00,4,Home,0,3,3,Leeds United,1.6,1.8,40,41927.0,Tyrone Mings,04-03-2003,Jarred Gillett,12,4,15.7,0,0,0,2021,Aston Villa,6.85,6.945,7.19,6.98,6.875,6.91,6.86,6.75,-0.13000000000000078,0.07000000000000028,0.28000000000000025,1,20,10,1
1276,2022-02-13,14:00,6,Away,-1,0,1,Newcastle Utd,0.6,0.5,62,52207.0,Tyrone Mings,04-03-2003,Craig Pawson,11,1,19.9,1,0,0,2021,Aston Villa,6.85,6.945,7.19,7.0,7.18,7.09,6.86,6.79,-0.15000000000000036,-0.23499999999999943,0.10000000000000053,0,14,15,1
1277,2022-02-19,15:00,5,Home,-1,0,1,Watford,1.3,1.2,59,41936.0,Tyrone Mings,04-03-2003,Robert Jones,20,1,21.0,1,0,0,2021,Aston Villa,6.85,6.945,7.19,6.76,6.79,6.765,6.86,6.71,0.08999999999999986,0.15500000000000025,0.4250000000000007,1,15,20,1
1278,2022-02-26,15:00,5,Away,1,2,0,Brighton,1.0,0.7,34,31475.0,Tyrone Mings,4-1-2-1-2◆,John Brooks,9,4,17.5,1,0,0,2021,Aston Villa,6.85,6.945,7.19,6.955,7.12,7.12,6.86,6.92,-0.10500000000000043,-0.17499999999999982,0.07000000000000028,0,15,4,1
1279,2022-05-03,15:00,1,Home,1,4,0,Southampton,2.5,1.1,38,41855.0,Tyrone Mings,4-3-1-2,Peter Bankes,14,9,15.7,0,0,0,2021,Aston Villa,6.85,6.945,7.19,6.78,6.93,6.78,6.86,6.8,0.0699999999999994,0.015000000000000568,0.41000000000000014,1,15,18,1
1280,2022-10-03,19:45,0,Away,1,3,0,Leeds United,1.5,0.2,49,36400.0,Tyrone Mings,4-3-1-2,Simon Hooper,15,9,19.6,1,0,0,2021,Aston Villa,6.85,6.945,7.19,6.98,6.875,6.91,6.86,6.75,-0.13000000000000078,0.07000000000000028,0.28000000000000025,0,19,10,1
1281,2022-03-13,14:00,6,Away,-1,1,2,West Ham,1.1,1.2,53,59957.0,Tyrone Mings,4-1-2-1-2◆,Jarred Gillett,13,7,14.9,1,0,0,2021,Aston Villa,6.85,6.945,7.19,6.945,6.98,7.14,6.86,6.91,-0.09500000000000064,-0.03500000000000014,0.05000000000000071,0,14,21,1
1282,2022-03-19,12:30,5,Home,-1,0,1,Arsenal,0.5,1.3,47,41956.0,Tyrone Mings,4-3-2-1,Andy Madley,8,1,16.8,2,0,0,2021,Aston Villa,6.85,6.945,7.19,7.31,6.985,7.155,6.86,7.0,-0.45999999999999996,-0.040000000000000036,0.03500000000000014,1,12,0,1
1283,2022-02-04,15:00,4,Away,-1,1,2,Wolves,2.1,1.3,51,31012.0,Tyrone Mings,4-3-1-2,Darren England,14,4,20.0,1,1,1,2021,Aston Villa,6.85,6.945,7.19,7.015,7.02,7.035,6.86,6.89,-0.16500000000000004,-0.07499999999999929,0.15500000000000025,0,15,22,1
1284,2022-09-04,17:30,6,Home,-1,0,4,Tottenham,1.6,1.1,52,41949.0,Tyrone Mings,4-3-1-2,Graham Scott,19,8,16.3,1,0,0,2021,Aston Villa,6.85,6.945,7.19,7.24,6.99,7.215,6.86,6.98,-0.39000000000000057,-0.04499999999999993,-0.024999999999999467,1,17,19,1
1285,2022-04-23,15:00,5,Away,0,0,0,Leicester City,0.9,0.3,36,32185.0,Tyrone Mings,4-3-2-1,Andy Madley,11,3,17.9,0,0,0,2021,Aston Villa,6.85,6.945,7.19,6.925,6.96,7.2,6.86,6.82,-0.07500000000000018,-0.01499999999999968,-0.009999999999999787,0,15,11,1
1286,2022-04-30,15:00,5,Home,1,2,0,Norwich City,1.8,0.5,45,40290.0,Tyrone Mings,4-1-4-1,John Brooks,21,6,15.7,0,0,0,2021,Aston Villa,6.85,6.945,7.19,6.76,6.875,6.795,6.86,6.68,0.08999999999999986,0.07000000000000028,0.39500000000000046,1,15,16,1
1287,2022-07-05,15:00,1,Away,1,3,1,Burnley,2.1,1.9,51,20891.0,Tyrone Mings,4-1-2-1-2◆,David Coote,12,7,18.3,1,0,0,2021,Aston Villa,6.85,6.945,7.19,6.81,7.115,7.025,6.86,6.86,0.040000000000000036,-0.16999999999999993,0.16500000000000004,0,15,5,1
1288,2022-10-05,20:00,2,Home,-1,1,2,Liverpool,1.4,1.8,40,41919.0,Tyrone Mings,4-3-1-2,Jonathan Moss,9,4,13.7,0,0,0,2021,Aston Villa,6.85,6.945,7.19,7.25,7.365,7.11,6.86,7.16,-0.40000000000000036,-0.41999999999999993,0.08000000000000007,1,20,12,1
1289,2022-05-15,14:00,6,Home,0,1,1,Crystal Palace,1.0,1.4,49,41136.0,Tyrone Mings,4-3-1-2,Chris Kavanagh,13,4,18.7,0,0,0,2021,Aston Villa,6.85,6.945,7.19,6.9,6.975,7.005,6.86,6.87,-0.05000000000000071,-0.02999999999999936,0.1850000000000005,1,14,7,1
1290,2022-05-19,20:00,3,Home,0,1,1,Burnley,1.5,1.6,71,40468.0,Tyrone Mings,4-3-2-1,Paul Tierney,22,9,19.4,0,0,0,2021,Aston Villa,6.85,6.945,7.19,6.81,7.115,7.025,6.86,6.86,0.040000000000000036,-0.16999999999999993,0.16500000000000004,1,20,5,1
1291,2022-05-22,16:00,6,Away,-1,2,3,Manchester City,0.2,3.4,29,53395.0,Tyrone Mings,4-3-2-1,Michael Oliver,4,2,16.8,0,0,0,2021,Aston Villa,6.85,6.945,7.19,7.255,7.245,7.3,6.86,7.13,-0.40500000000000025,-0.2999999999999998,-0.10999999999999943,0,16,13,1
1292,2021-08-14,15:00,5,Away,-1,1,3,Everton,0.8,2.4,52,38487.0,James Ward-Prowse,04-04-2002,Andy Madley,6,3,15.5,0,0,0,2021,Southampton,6.78,6.93,6.78,6.98,6.875,6.91,6.8,6.78,-0.20000000000000018,0.054999999999999716,-0.1299999999999999,0,15,8,18
1293,2021-08-22,14:00,6,Home,0,1,1,Manchester Utd,0.7,1.8,37,32000.0,James Ward-Prowse,04-04-2002,Craig Pawson,8,3,21.5,2,0,0,2021,Southampton,6.78,6.93,6.78,7.035,6.99,7.115,6.8,6.9,-0.2549999999999999,-0.0600000000000005,-0.33499999999999996,1,14,14,18
1294,2021-08-28,15:00,5,Away,0,2,2,Newcastle Utd,3.6,1.0,63,44017.0,James Ward-Prowse,04-04-2002,Paul Tierney,21,5,19.2,1,1,1,2021,Southampton,6.78,6.93,6.78,7.0,7.18,7.09,6.8,6.79,-0.21999999999999975,-0.25,-0.3099999999999996,0,15,15,18
1295,2021-11-09,15:00,1,Home,0,0,0,West Ham,0.7,0.7,42,30000.0,James Ward-Prowse,4-1-4-1,David Coote,11,2,14.2,0,0,0,2021,Southampton,6.78,6.93,6.78,6.945,6.98,7.14,6.8,6.91,-0.16500000000000004,-0.05000000000000071,-0.35999999999999943,1,15,21,18
1296,2021-09-18,15:00,5,Away,0,0,0,Manchester City,0.4,1.0,36,52698.0,James Ward-Prowse,04-04-2002,Jonathan Moss,10,2,19.8,0,0,0,2021,Southampton,6.78,6.93,6.78,7.255,7.245,7.3,6.8,7.13,-0.47499999999999964,-0.3150000000000004,-0.5199999999999996,0,15,13,18
1297,2021-09-26,14:00,6,Home,-1,0,1,Wolves,1.0,1.0,57,28002.0,James Ward-Prowse,04-04-2002,Andy Madley,18,6,20.7,1,0,0,2021,Southampton,6.78,6.93,6.78,7.015,7.02,7.035,6.8,6.89,-0.23499999999999943,-0.08999999999999986,-0.2549999999999999,1,14,22,18
1298,2021-02-10,15:00,2,Away,-1,1,3,Chelsea,1.3,3.3,38,40109.0,James Ward-Prowse,04-04-2002,Martin Atkinson,5,1,24.0,0,1,1,2021,Southampton,6.78,6.93,6.78,7.03,7.26,7.215,6.8,7.06,-0.25,-0.33000000000000007,-0.4349999999999996,0,15,6,18
1299,2021-10-16,15:00,5,Home,1,1,0,Leeds United,1.9,0.2,46,30506.0,Oriol Romeu,04-04-2002,David Coote,19,4,18.7,1,0,0,2021,Southampton,6.78,6.93,6.78,6.98,6.875,6.91,6.8,6.75,-0.20000000000000018,0.054999999999999716,-0.1299999999999999,1,15,10,18
1300,2021-10-23,15:00,5,Home,0,2,2,Burnley,1.6,0.7,61,29145.0,Oriol Romeu,04-04-2002,Chris Kavanagh,16,4,16.9,0,0,0,2021,Southampton,6.78,6.93,6.78,6.81,7.115,7.025,6.8,6.86,-0.02999999999999936,-0.1850000000000005,-0.2450000000000001,1,15,5,18
1301,2021-10-30,15:00,5,Away,1,1,0,Watford,1.8,1.0,60,20869.0,James Ward-Prowse,04-04-2002,Peter Bankes,12,1,15.0,0,0,0,2021,Southampton,6.78,6.93,6.78,6.76,6.79,6.765,6.8,6.71,0.020000000000000462,0.13999999999999968,0.015000000000000568,0,15,20,18
1302,2021-05-11,20:00,1,Home,1,1,0,Aston Villa,0.6,0.6,56,30178.0,James Ward-Prowse,04-04-2002,Andy Madley,9,3,15.6,0,0,0,2021,Southampton,6.78,6.93,6.78,6.85,6.945,7.19,6.8,6.86,-0.0699999999999994,-0.015000000000000568,-0.41000000000000014,1,20,1,18
1303,2021-11-20,15:00,5,Away,-1,1,2,Norwich City,1.0,0.5,62,26885.0,James Ward-Prowse,04-04-2002,Martin Atkinson,17,5,18.8,0,0,0,2021,Southampton,6.78,6.93,6.78,6.76,6.875,6.795,6.8,6.68,0.020000000000000462,0.054999999999999716,-0.01499999999999968,0,15,16,18
1304,2021-11-27,15:00,5,Away,-1,0,4,Liverpool,1.0,2.9,36,53040.0,James Ward-Prowse,03-04-2003,Andre Marriner,7,3,10.5,0,0,0,2021,Southampton,6.78,6.93,6.78,7.25,7.365,7.11,6.8,7.16,-0.46999999999999975,-0.4350000000000005,-0.33000000000000007,0,15,12,18
1305,2021-01-12,19:30,1,Home,0,2,2,Leicester City,1.5,1.5,45,26951.0,James Ward-Prowse,04-04-2002,Robert Jones,15,7,14.9,0,0,0,2021,Southampton,6.78,6.93,6.78,6.925,6.96,7.2,6.8,6.82,-0.14499999999999957,-0.03000000000000025,-0.41999999999999993,1,19,11,18
1306,2021-04-12,15:00,0,Home,0,1,1,Brighton,1.6,1.6,44,28706.0,James Ward-Prowse,04-04-2002,Anthony Taylor,14,4,17.6,1,0,0,2021,Southampton,6.78,6.93,6.78,6.955,7.12,7.12,6.8,6.92,-0.17499999999999982,-0.1900000000000004,-0.33999999999999986,1,15,4,18
1307,2021-11-12,15:00,4,Away,-1,0,3,Arsenal,0.6,1.8,39,59653.0,James Ward-Prowse,04-04-2002,Jarred Gillett,11,6,22.1,3,0,0,2021,Southampton,6.78,6.93,6.78,7.31,6.985,7.155,6.8,7.0,-0.5299999999999994,-0.055000000000000604,-0.375,0,15,0,18
1308,2021-12-15,19:30,2,Away,0,2,2,Crystal Palace,0.6,1.2,41,22861.0,James Ward-Prowse,04-04-2002,Simon Hooper,15,4,21.3,1,0,0,2021,Southampton,6.78,6.93,6.78,6.9,6.975,7.005,6.8,6.87,-0.1200000000000001,-0.04499999999999993,-0.22499999999999964,0,19,7,18
1309,2021-12-26,15:00,6,Away,1,3,2,West Ham,1.2,1.6,44,41027.0,James Ward-Prowse,4-1-4-1,Kevin Friend,10,5,22.8,0,1,1,2021,Southampton,6.78,6.93,6.78,6.945,6.98,7.14,6.8,6.91,-0.16500000000000004,-0.05000000000000071,-0.35999999999999943,0,15,21,18
1310,2021-12-28,15:00,1,Home,0,1,1,Tottenham,0.4,2.3,35,31304.0,James Ward-Prowse,05-03-2002,Anthony Taylor,9,2,20.7,0,0,0,2021,Southampton,6.78,6.93,6.78,7.24,6.99,7.215,6.8,6.98,-0.45999999999999996,-0.0600000000000005,-0.4349999999999996,1,15,19,18
1311,2022-11-01,19:45,1,Home,1,4,1,Brentford,1.4,0.5,48,27383.0,James Ward-Prowse,03-05-2002,Stuart Attwell,12,6,17.9,0,0,0,2021,Southampton,6.78,6.93,6.78,6.99,7.18,6.97,6.8,6.84,-0.20999999999999996,-0.25,-0.1899999999999995,1,19,3,18
1312,2022-01-15,15:00,5,Away,-1,1,3,Wolves,0.8,2.5,57,30057.0,James Ward-Prowse,03-05-2002,Michael Salisbury,13,10,20.4,2,0,0,2021,Southampton,6.78,6.93,6.78,7.015,7.02,7.035,6.8,6.89,-0.23499999999999943,-0.08999999999999986,-0.2549999999999999,0,15,22,18
1313,2022-01-22,17:30,5,Home,0,1,1,Manchester City,0.8,1.8,26,31178.0,James Ward-Prowse,04-04-2002,Simon Hooper,7,3,11.0,0,0,0,2021,Southampton,6.78,6.93,6.78,7.255,7.245,7.3,6.8,7.13,-0.47499999999999964,-0.3150000000000004,-0.5199999999999996,1,17,13,18
1314,2022-09-02,19:45,4,Away,1,3,2,Tottenham,2.2,1.4,52,54012.0,James Ward-Prowse,04-04-2002,David Coote,23,9,16.8,0,0,0,2021,Southampton,6.78,6.93,6.78,7.24,6.99,7.215,6.8,6.98,-0.45999999999999996,-0.0600000000000005,-0.4349999999999996,0,19,19,18
1315,2022-12-02,12:30,4,Away,0,1,1,Manchester Utd,0.8,2.1,47,73084.0,James Ward-Prowse,04-04-2002,Stuart Attwell,13,4,21.1,0,0,0,2021,Southampton,6.78,6.93,6.78,7.035,6.99,7.115,6.8,6.9,-0.2549999999999999,-0.0600000000000005,-0.33499999999999996,0,12,14,18
1316,2022-02-19,15:00,5,Home,1,2,0,Everton,2.5,0.3,55,31312.0,James Ward-Prowse,04-04-2002,Andy Madley,19,11,15.4,1,0,0,2021,Southampton,6.78,6.93,6.78,6.98,6.875,6.91,6.8,6.78,-0.20000000000000018,0.054999999999999716,-0.1299999999999999,1,15,8,18
1317,2022-02-25,20:00,4,Home,1,2,0,Norwich City,2.6,0.6,58,31182.0,James Ward-Prowse,04-04-2002,Simon Hooper,27,9,15.9,1,0,0,2021,Southampton,6.78,6.93,6.78,6.76,6.875,6.795,6.8,6.68,0.020000000000000462,0.054999999999999716,-0.01499999999999968,1,20,16,18
1318,2022-05-03,15:00,1,Away,-1,0,4,Aston Villa,1.1,2.5,62,41855.0,James Ward-Prowse,04-04-2002,Peter Bankes,11,1,19.1,1,0,0,2021,Southampton,6.78,6.93,6.78,6.85,6.945,7.19,6.8,6.86,-0.0699999999999994,-0.015000000000000568,-0.41000000000000014,0,15,1,18
1319,2022-10-03,19:30,0,Home,-1,1,2,Newcastle Utd,1.1,0.6,67,30056.0,James Ward-Prowse,04-04-2002,Kevin Friend,14,5,13.9,0,0,0,2021,Southampton,6.78,6.93,6.78,7.0,7.18,7.09,6.8,6.79,-0.21999999999999975,-0.25,-0.3099999999999996,1,19,15,18
1320,2022-03-13,14:00,6,Home,-1,1,2,Watford,1.4,1.7,63,28863.0,James Ward-Prowse,04-04-2002,Graham Scott,13,6,12.8,1,0,0,2021,Southampton,6.78,6.93,6.78,6.76,6.79,6.765,6.8,6.71,0.020000000000000462,0.13999999999999968,0.015000000000000568,1,14,20,18
1321,2022-02-04,15:00,4,Away,0,1,1,Leeds United,1.4,1.2,44,36580.0,James Ward-Prowse,4-3-1-2,Anthony Taylor,14,5,16.4,1,0,0,2021,Southampton,6.78,6.93,6.78,6.98,6.875,6.91,6.8,6.75,-0.20000000000000018,0.054999999999999716,-0.1299999999999999,0,15,10,18
1322,2022-09-04,15:00,6,Home,-1,0,6,Chelsea,0.5,4.2,30,31359.0,James Ward-Prowse,04-04-2002,Kevin Friend,4,1,17.0,0,0,0,2021,Southampton,6.78,6.93,6.78,7.03,7.26,7.215,6.8,7.06,-0.25,-0.33000000000000007,-0.4349999999999996,1,15,6,18
1323,2022-04-16,15:00,5,Home,1,1,0,Arsenal,0.8,1.7,25,31465.0,James Ward-Prowse,03-04-2003,Peter Bankes,9,3,15.9,1,0,0,2021,Southampton,6.78,6.93,6.78,7.31,6.985,7.155,6.8,7.0,-0.5299999999999994,-0.055000000000000604,-0.375,1,15,0,18
1324,2022-04-21,19:45,3,Away,-1,0,2,Burnley,0.9,1.5,56,17384.0,James Ward-Prowse,3-1-4-2,Stuart Attwell,11,3,15.1,1,0,0,2021,Southampton,6.78,6.93,6.78,6.81,7.115,7.025,6.8,6.86,-0.02999999999999936,-0.1850000000000005,-0.2450000000000001,0,19,5,18
1325,2022-04-24,14:00,6,Away,0,2,2,Brighton,0.9,1.7,52,31335.0,James Ward-Prowse,04-04-2002,Robert Jones,18,5,20.4,1,0,0,2021,Southampton,6.78,6.93,6.78,6.955,7.12,7.12,6.8,6.92,-0.17499999999999982,-0.1900000000000004,-0.33999999999999986,0,14,4,18
1326,2022-04-30,15:00,5,Home,-1,1,2,Crystal Palace,0.6,1.1,38,31359.0,James Ward-Prowse,04-04-2002,Jarred Gillett,8,3,16.4,0,0,0,2021,Southampton,6.78,6.93,6.78,6.9,6.975,7.005,6.8,6.87,-0.1200000000000001,-0.04499999999999993,-0.22499999999999964,1,15,7,18
1327,2022-07-05,15:00,1,Away,-1,0,3,Brentford,1.4,2.6,59,17051.0,James Ward-Prowse,04-04-2002,Michael Salisbury,19,4,18.8,2,0,0,2021,Southampton,6.78,6.93,6.78,6.99,7.18,6.97,6.8,6.84,-0.20999999999999996,-0.25,-0.1899999999999995,0,15,3,18
1328,2022-05-17,19:45,1,Home,-1,1,2,Liverpool,0.1,1.3,30,31588.0,James Ward-Prowse,05-04-2001,Martin Atkinson,4,2,25.2,1,0,0,2021,Southampton,6.78,6.93,6.78,7.25,7.365,7.11,6.8,7.16,-0.46999999999999975,-0.4350000000000005,-0.33000000000000007,1,19,12,18
1329,2022-05-22,16:00,6,Away,-1,1,4,Leicester City,1.1,3.4,49,32003.0,James Ward-Prowse,04-04-2002,Jonathan Moss,6,1,18.9,1,1,1,2021,Southampton,6.78,6.93,6.78,6.925,6.96,7.2,6.8,6.82,-0.14499999999999957,-0.03000000000000025,-0.41999999999999993,0,16,11,18
1330,2021-08-14,15:00,5,Home,1,3,1,Southampton,2.4,0.8,48,38487.0,Séamus Coleman,4-2-3-1,Andy Madley,14,6,12.5,1,0,0,2021,Everton,6.98,6.875,6.91,6.78,6.93,6.78,6.78,6.8,0.20000000000000018,-0.054999999999999716,0.1299999999999999,1,15,18,8
1331,2021-08-21,15:00,5,Away,0,2,2,Leeds United,1.8,1.2,31,36293.0,Séamus Coleman,4-4-1-1,Darren England,16,7,20.9,0,1,1,2021,Everton,6.98,6.875,6.91,6.98,6.875,6.91,6.78,6.75,0.0,0.0,0.0,0,15,10,8
1332,2021-08-28,15:00,5,Away,1,2,0,Brighton,1.4,0.7,35,30548.0,Séamus Coleman,4-4-1-1,Jonathan Moss,13,4,21.2,0,1,1,2021,Everton,6.98,6.875,6.91,6.955,7.12,7.12,6.78,6.92,0.025000000000000355,-0.2450000000000001,-0.20999999999999996,0,15,4,8
1333,2021-09-13,20:00,0,Home,1,3,1,Burnley,1.4,1.0,52,30000.0,Séamus Coleman,03-04-2003,Martin Atkinson,14,6,19.5,1,0,0,2021,Everton,6.98,6.875,6.91,6.81,7.115,7.025,6.78,6.86,0.17000000000000082,-0.2400000000000002,-0.11500000000000021,1,20,5,8
1334,2021-09-18,17:30,5,Away,-1,0,3,Aston Villa,0.7,0.8,45,41888.0,Lucas Digne,4-4-1-1,Craig Pawson,11,1,16.2,1,0,0,2021,Everton,6.98,6.875,6.91,6.85,6.945,7.19,6.78,6.86,0.13000000000000078,-0.07000000000000028,-0.28000000000000025,0,17,1,8
1335,2021-09-25,15:00,5,Home,1,2,0,Norwich City,1.9,0.5,47,38821.0,Lucas Digne,4-4-1-1,David Coote,10,3,18.8,0,1,1,2021,Everton,6.98,6.875,6.91,6.76,6.875,6.795,6.78,6.68,0.22000000000000064,0.0,0.11500000000000021,1,15,16,8
1336,2021-02-10,12:30,2,Away,0,1,1,Manchester Utd,1.3,1.0,28,73128.0,Lucas Digne,4-4-1-1,Michael Oliver,12,2,14.5,0,0,0,2021,Everton,6.98,6.875,6.91,7.035,6.99,7.115,6.78,6.9,-0.054999999999999716,-0.11500000000000021,-0.20500000000000007,0,12,14,8
1337,2021-10-17,14:00,6,Home,-1,0,1,West Ham,0.9,1.2,39,39132.0,Séamus Coleman,4-4-1-1,Stuart Attwell,15,2,14.7,0,0,0,2021,Everton,6.98,6.875,6.91,6.945,6.98,7.14,6.78,6.91,0.03500000000000014,-0.10500000000000043,-0.22999999999999954,1,14,21,8
1338,2021-10-23,15:00,5,Home,-1,2,5,Watford,1.5,3.7,49,38834.0,Séamus Coleman,4-4-1-1,Graham Scott,15,4,15.7,0,0,0,2021,Everton,6.98,6.875,6.91,6.76,6.79,6.765,6.78,6.71,0.22000000000000064,0.08499999999999996,0.14500000000000046,1,15,20,8
1339,2021-01-11,20:00,0,Away,-1,1,2,Wolves,1.5,1.7,39,30617.0,Séamus Coleman,04-04-2002,Martin Atkinson,14,5,15.7,0,0,0,2021,Everton,6.98,6.875,6.91,7.015,7.02,7.035,6.78,6.89,-0.034999999999999254,-0.14499999999999957,-0.125,0,20,22,8
1340,2021-07-11,14:00,6,Home,0,0,0,Tottenham,0.6,0.7,45,39059.0,Séamus Coleman,4-4-1-1,Chris Kavanagh,12,2,18.3,0,0,0,2021,Everton,6.98,6.875,6.91,7.24,6.99,7.215,6.78,6.98,-0.2599999999999998,-0.11500000000000021,-0.3049999999999997,1,14,19,8
1341,2021-11-21,14:00,6,Away,-1,0,3,Manchester City,0.2,2.5,23,52571.0,Séamus Coleman,4-4-1-1,Stuart Attwell,4,1,15.5,1,0,0,2021,Everton,6.98,6.875,6.91,7.255,7.245,7.3,6.78,7.13,-0.27499999999999947,-0.3700000000000001,-0.3899999999999997,0,14,13,8
1342,2021-11-28,14:00,6,Away,-1,0,1,Brentford,1.0,1.2,60,16957.0,Séamus Coleman,4-4-1-1,Darren England,14,5,16.6,1,0,0,2021,Everton,6.98,6.875,6.91,6.99,7.18,6.97,6.78,6.84,-0.009999999999999787,-0.3049999999999997,-0.05999999999999961,0,14,3,8
1343,2021-01-12,20:15,1,Home,-1,1,4,Liverpool,0.7,2.4,33,39641.0,Séamus Coleman,04-04-2002,Paul Tierney,8,2,20.8,1,0,0,2021,Everton,6.98,6.875,6.91,7.25,7.365,7.11,6.78,7.16,-0.2699999999999996,-0.4900000000000002,-0.20000000000000018,1,20,12,8
1344,2021-06-12,20:00,5,Home,1,2,1,Arsenal,0.9,1.0,37,38906.0,Séamus Coleman,4-4-1-1,Mike Dean,11,5,17.1,0,0,0,2021,Everton,6.98,6.875,6.91,7.31,6.985,7.155,6.78,7.0,-0.3299999999999992,-0.11000000000000032,-0.2450000000000001,1,20,0,8
1345,2021-12-12,16:30,6,Away,-1,1,3,Crystal Palace,1.0,1.8,39,24066.0,Séamus Coleman,4-1-4-1,Andy Madley,12,6,20.5,1,0,0,2021,Everton,6.98,6.875,6.91,6.9,6.975,7.005,6.78,6.87,0.08000000000000007,-0.09999999999999964,-0.09499999999999975,0,16,7,8
1346,2021-12-16,19:45,3,Away,0,1,1,Chelsea,0.6,2.9,20,13933.0,Michael Keane,05-04-2001,Michael Oliver,5,3,21.1,0,0,0,2021,Everton,6.98,6.875,6.91,7.03,7.26,7.215,6.78,7.06,-0.04999999999999982,-0.3849999999999998,-0.3049999999999997,0,19,6,8
1347,2022-02-01,14:00,1,Home,-1,2,3,Brighton,1.6,1.7,50,38203.0,Séamus Coleman,05-04-2001,John Brooks,16,6,17.9,0,0,1,2021,Everton,6.98,6.875,6.91,6.955,7.12,7.12,6.78,6.92,0.025000000000000355,-0.2450000000000001,-0.20999999999999996,1,14,4,8
1348,2022-01-15,15:00,5,Away,-1,1,2,Norwich City,0.6,1.0,59,26629.0,Séamus Coleman,04-04-2002,Andy Madley,12,5,17.0,1,0,0,2021,Everton,6.98,6.875,6.91,6.76,6.875,6.795,6.78,6.68,0.22000000000000064,0.0,0.11500000000000021,0,15,16,8
1349,2022-01-22,12:30,5,Home,-1,0,1,Aston Villa,1.6,0.8,50,38203.0,Yerry Mina,04-04-2002,Craig Pawson,15,0,14.1,2,0,0,2021,Everton,6.98,6.875,6.91,6.85,6.945,7.19,6.78,6.86,0.13000000000000078,-0.07000000000000028,-0.28000000000000025,1,12,1,8
1350,2022-08-02,19:45,1,Away,-1,1,3,Newcastle Utd,0.7,1.9,60,52186.0,Séamus Coleman,03-04-2003,Anthony Taylor,11,2,19.1,1,0,0,2021,Everton,6.98,6.875,6.91,7.0,7.18,7.09,6.78,6.79,-0.019999999999999574,-0.3049999999999997,-0.17999999999999972,0,19,15,8
1351,2022-12-02,15:00,4,Home,1,3,0,Leeds United,2.7,0.3,42,39150.0,Séamus Coleman,04-04-2002,Graham Scott,21,10,18.2,0,0,0,2021,Everton,6.98,6.875,6.91,6.98,6.875,6.91,6.78,6.75,0.0,0.0,0.0,1,15,10,8
1352,2022-02-19,15:00,5,Away,-1,0,2,Southampton,0.3,2.5,45,31312.0,Séamus Coleman,04-04-2002,Andy Madley,9,0,23.4,0,0,0,2021,Everton,6.98,6.875,6.91,6.78,6.93,6.78,6.78,6.8,0.20000000000000018,-0.054999999999999716,0.1299999999999999,0,15,18,8
1353,2022-02-26,17:30,5,Home,-1,0,1,Manchester City,0.5,1.8,33,39105.0,Séamus Coleman,04-03-2003,Paul Tierney,6,2,19.1,1,0,0,2021,Everton,6.98,6.875,6.91,7.255,7.245,7.3,6.78,7.13,-0.27499999999999947,-0.3700000000000001,-0.3899999999999997,1,17,13,8
